2020-01-06 16:45:21,563 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc4MzQzNDA4LCJqdGkiOiI3NjdmMWQ2MS04ZGYzLTQyNDItYTc1OS01Y2YwZmQwZDNjZDUifQ.ZyQCSQtouEANyddsy6R3TZ-FJn0_0lM9pMx0PJxicTEyBujDUA60EBhKQgi-wHR1MuFFd40hauty2Myesk8AqZO7cBHr45phiMwfGkI0bVpD2pq0ko8y9VmMiZi1k-ASxtk0iq6Tc-dtDh0R3aUpkrKg5tmQypVZG8SldJY4r16EEEFV1IG76laFCK2PJaoWWlRxg3H9_ycuHB7KZdZxrDSZDTMEVIbkHCsjSPD0AdVSKKkP6H0_FtW4ul1Z5nv1Fh2y3UC1TLbl1iS7jKNgzK7dVXqTuXdtJofBhw9vl1nMfzeboQU8UKkQSqBmZehjyJyfXl6CS49X8b-o0JoDZA
2020-01-06 16:45:48,695 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/charges/delete/1
2020-01-06 16:45:48,698 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {}
2020-01-06 16:45:48,701 [http-nio-0.0.0.0-6116-exec-3] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc4MzQzNDA4LCJqdGkiOiI3NjdmMWQ2MS04ZGYzLTQyNDItYTc1OS01Y2YwZmQwZDNjZDUifQ.ZyQCSQtouEANyddsy6R3TZ-FJn0_0lM9pMx0PJxicTEyBujDUA60EBhKQgi-wHR1MuFFd40hauty2Myesk8AqZO7cBHr45phiMwfGkI0bVpD2pq0ko8y9VmMiZi1k-ASxtk0iq6Tc-dtDh0R3aUpkrKg5tmQypVZG8SldJY4r16EEEFV1IG76laFCK2PJaoWWlRxg3H9_ycuHB7KZdZxrDSZDTMEVIbkHCsjSPD0AdVSKKkP6H0_FtW4ul1Z5nv1Fh2y3UC1TLbl1iS7jKNgzK7dVXqTuXdtJofBhw9vl1nMfzeboQU8UKkQSqBmZehjyJyfXl6CS49X8b-o0JoDZA
2020-01-06 16:46:15,834 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/charges/delete/19
2020-01-06 16:46:15,837 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {}
2020-01-06 16:46:15,840 [http-nio-0.0.0.0-6116-exec-4] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc4MzQzNDA4LCJqdGkiOiI3NjdmMWQ2MS04ZGYzLTQyNDItYTc1OS01Y2YwZmQwZDNjZDUifQ.ZyQCSQtouEANyddsy6R3TZ-FJn0_0lM9pMx0PJxicTEyBujDUA60EBhKQgi-wHR1MuFFd40hauty2Myesk8AqZO7cBHr45phiMwfGkI0bVpD2pq0ko8y9VmMiZi1k-ASxtk0iq6Tc-dtDh0R3aUpkrKg5tmQypVZG8SldJY4r16EEEFV1IG76laFCK2PJaoWWlRxg3H9_ycuHB7KZdZxrDSZDTMEVIbkHCsjSPD0AdVSKKkP6H0_FtW4ul1Z5nv1Fh2y3UC1TLbl1iS7jKNgzK7dVXqTuXdtJofBhw9vl1nMfzeboQU8UKkQSqBmZehjyJyfXl6CS49X8b-o0JoDZA
2020-01-06 16:46:15,949 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc4MzQzNDA4LCJqdGkiOiI3NjdmMWQ2MS04ZGYzLTQyNDItYTc1OS01Y2YwZmQwZDNjZDUifQ.ZyQCSQtouEANyddsy6R3TZ-FJn0_0lM9pMx0PJxicTEyBujDUA60EBhKQgi-wHR1MuFFd40hauty2Myesk8AqZO7cBHr45phiMwfGkI0bVpD2pq0ko8y9VmMiZi1k-ASxtk0iq6Tc-dtDh0R3aUpkrKg5tmQypVZG8SldJY4r16EEEFV1IG76laFCK2PJaoWWlRxg3H9_ycuHB7KZdZxrDSZDTMEVIbkHCsjSPD0AdVSKKkP6H0_FtW4ul1Z5nv1Fh2y3UC1TLbl1iS7jKNgzK7dVXqTuXdtJofBhw9vl1nMfzeboQU8UKkQSqBmZehjyJyfXl6CS49X8b-o0JoDZA
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 46d247e4-fb02-490f-8599-c1fbc127c772
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 0
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
PK0120
[ErrorMessage]
该收费规则已绑定车场不可删除
[RequestParams]
URI: DELETE /park/api/charges/delete/19
Parameter:
[RequestBody]

[ErrorDetail]
该收费规则已绑定车场不可删除
[ExceptionStackTrace]
cn.lehome.restful.api.park.exception.park.ParkChargeIsBindingException: 该收费规则已绑定车场不可删除
	at cn.lehome.restful.api.park.controller.charge.ParkChargesController.deleteCharge(ParkChargesController.java:167)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doDelete(FrameworkServlet.java:894)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:713)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2020-01-06 17:14:26,779 [Thread-55] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@488b50ec: startup date [Mon Jan 06 16:44:53 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@35a9782c
2020-01-06 17:14:26,829 [Thread-55] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2020-01-06 17:14:26,829 [Thread-55] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2020-01-06 17:14:26,834 [Thread-55] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2020-01-06 17:14:26,839 [Thread-55] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2020-01-06 17:14:26,847 [DubboShutdownHook] INFO  org.apache.zookeeper.ZooKeeper - Session: 0x16da4e375d314b8 closed
2020-01-06 17:14:26,848 [main-EventThread] INFO  org.apache.zookeeper.ClientCnxn - EventThread shut down
2020-01-06 17:16:47,799 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@45815ffc: startup date [Mon Jan 06 17:16:47 CST 2020]; root of context hierarchy
2020-01-06 17:16:48,160 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2020-01-06 17:16:48,615 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-01-06 17:16:48,715 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$15551243] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-06 17:16:49,418 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://123.57.24.102:7002/
2020-01-06 17:16:50,145 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Located environment: name=restful, profiles=[park, public, redis, nxt, kafka, activemq], label=dev, version=4ce6b419bcecd866ed77345f9c75679b1e82fadb
2020-01-06 17:16:50,146 [main] INFO  org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-activemq.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-nxt.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-redis.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-public.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-park.properties']]]
