2019-12-31 09:15:01,772 [Thread-55] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Mon Dec 30 16:17:58 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 09:15:02,281 [DubboShutdownHook] INFO  org.apache.zookeeper.ZooKeeper - Session: 0x16da4e375d31478 closed
2019-12-31 09:15:02,305 [main-EventThread] INFO  org.apache.zookeeper.ClientCnxn - EventThread shut down
2019-12-31 09:15:02,871 [Thread-55] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2019-12-31 09:15:02,887 [Thread-55] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2019-12-31 09:15:02,950 [Thread-55] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2019-12-31 09:15:02,952 [Thread-55] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2019-12-31 09:15:03,039 [Thread-55] INFO  org.apache.kafka.clients.producer.KafkaProducer - [Producer clientId=producer-1] Closing the Kafka producer with timeoutMillis = 30000 ms.
2019-12-31 14:33:30,755 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7: startup date [Tue Dec 31 14:33:30 CST 2019]; root of context hierarchy
2019-12-31 14:33:31,326 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2019-12-31 14:33:31,936 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-31 14:33:32,073 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$ea2645d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-31 14:33:33,082 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://123.57.24.102:7002/
2019-12-31 14:33:33,778 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Located environment: name=restful, profiles=[park, public, redis, nxt, kafka, activemq], label=dev, version=87c767ae472741194d756f51855d3059483f0e1c
2019-12-31 14:33:33,779 [main] INFO  org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-activemq.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-nxt.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-redis.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-public.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-park.properties']]]
2019-12-31 14:33:33,787 [main] INFO  cn.lehome.framework.restful.api.core.Main - No active profile set, falling back to default profiles: default
2019-12-31 14:33:33,811 [main] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Tue Dec 31 14:33:33 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 14:33:35,708 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [META-INF/spring/dubbo-service-customer.xml]
2019-12-31 14:33:36,132 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/park-api/target/classes/provider/park-base-api/base-park-service.xml]
2019-12-31 14:33:36,186 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-common-tool-api/1.0.0-SNAPSHOT/base-common-tool-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/common-service.xml]
2019-12-31 14:33:36,263 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/property-api/target/classes/provider/base-api/pro-service.xml]
2019-12-31 14:33:36,346 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-business-oauth2-api/1.0.0-SNAPSHOT/base-business-oauth2-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/businuss-oauth2-service.xml]
2019-12-31 14:33:36,801 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-12-31 14:33:36,986 [main] WARN  org.springframework.context.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2019-12-31 14:33:37,145 [main] INFO  org.springframework.cloud.context.scope.GenericScope - BeanFactory id=d6b963d9-0484-38a5-aa31-0a97083ae735
2019-12-31 14:33:37,186 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
