2020-02-26 14:38:57,274 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@15bbf42f: startup date [Wed Feb 26 14:38:57 CST 2020]; root of context hierarchy
2020-02-26 15:27:10,939 [http-nio-0.0.0.0-6116-exec-5] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImRpc2FibGVSb2xlSWRzIjpbXSwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InB0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdjMjJmZmZmIiwicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBjZmIiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwN2JmZWVjNTgwMCIsInBocnMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnt9LCJkZXZpY2VJZCI6MTI2LCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0IiwiYXJlYUlkIjoxMDM4NSwicm9sZUlkcyI6WzQ5LDIwOSwxODJdLCJwaG9uZSI6IjEzMDIyOTk0NzI4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMiwidGVuYW50SWQiOiJYMDAwMSIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU4MjcwMjEwMywianRpIjoiNjdmZGVjMWItMDc3NC00MTdjLWFjYWMtMDkzZDA1ZjY5OGVmIn0.Y0hfDVKO6CE5DDmgj1rc1UiihAqp3Srn5fK-ljr7QFY9JylzzYlfb-UvVUKS3qJ1_dMX1xl8TZxRHNuCfkekScaDqWNtfRFNOKUaAIUw75kHyWU6xcur6BZ-f1_ulI7Zpbq06IxYF6kC1fgM9E7a9s8PH1Nx7A9MV7DdUcU4K_histjypahVw703m27a4vEpymuWRh43gzS-__7sjLrxlqr5vUfBxX-VyfViwpEvmWNdSy359M6BDnoKRYwMjhFwNZE78o9Rwc_tVY_2cQbYY3GIdd5P7rAUWxoVU-xmRP4LX_lahHCI4_WyM2vjauhTF7uWoOtgL63s_sK-YSo-Dw
2020-02-26 15:27:12,168 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/bill/count-sum-bill
2020-02-26 15:27:12,169 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {payWay=[Ljava.lang.String;@51393f6d, enterExitId=[Ljava.lang.String;@5ffecb3a, carProperties=[Ljava.lang.String;@5bc1541d, passAgeWayId=[Ljava.lang.String;@1ec3c101, paymentStartTime=[Ljava.lang.String;@69947e3, paymentEndTime=[Ljava.lang.String;@2f17fb11}
2020-02-26 15:27:12,171 [http-nio-0.0.0.0-6116-exec-6] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImRpc2FibGVSb2xlSWRzIjpbXSwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InB0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdjMjJmZmZmIiwicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBjZmIiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwN2JmZWVjNTgwMCIsInBocnMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnt9LCJkZXZpY2VJZCI6MTI2LCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0IiwiYXJlYUlkIjoxMDM4NSwicm9sZUlkcyI6WzQ5LDIwOSwxODJdLCJwaG9uZSI6IjEzMDIyOTk0NzI4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMiwidGVuYW50SWQiOiJYMDAwMSIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU4MjcwMjEwMywianRpIjoiNjdmZGVjMWItMDc3NC00MTdjLWFjYWMtMDkzZDA1ZjY5OGVmIn0.Y0hfDVKO6CE5DDmgj1rc1UiihAqp3Srn5fK-ljr7QFY9JylzzYlfb-UvVUKS3qJ1_dMX1xl8TZxRHNuCfkekScaDqWNtfRFNOKUaAIUw75kHyWU6xcur6BZ-f1_ulI7Zpbq06IxYF6kC1fgM9E7a9s8PH1Nx7A9MV7DdUcU4K_histjypahVw703m27a4vEpymuWRh43gzS-__7sjLrxlqr5vUfBxX-VyfViwpEvmWNdSy359M6BDnoKRYwMjhFwNZE78o9Rwc_tVY_2cQbYY3GIdd5P7rAUWxoVU-xmRP4LX_lahHCI4_WyM2vjauhTF7uWoOtgL63s_sK-YSo-Dw
2020-02-26 15:27:12,252 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImRpc2FibGVSb2xlSWRzIjpbXSwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InB0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdjMjJmZmZmIiwicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBjZmIiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwN2JmZWVjNTgwMCIsInBocnMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnt9LCJkZXZpY2VJZCI6MTI2LCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0IiwiYXJlYUlkIjoxMDM4NSwicm9sZUlkcyI6WzQ5LDIwOSwxODJdLCJwaG9uZSI6IjEzMDIyOTk0NzI4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMiwidGVuYW50SWQiOiJYMDAwMSIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU4MjcwMjEwMywianRpIjoiNjdmZGVjMWItMDc3NC00MTdjLWFjYWMtMDkzZDA1ZjY5OGVmIn0.Y0hfDVKO6CE5DDmgj1rc1UiihAqp3Srn5fK-ljr7QFY9JylzzYlfb-UvVUKS3qJ1_dMX1xl8TZxRHNuCfkekScaDqWNtfRFNOKUaAIUw75kHyWU6xcur6BZ-f1_ulI7Zpbq06IxYF6kC1fgM9E7a9s8PH1Nx7A9MV7DdUcU4K_histjypahVw703m27a4vEpymuWRh43gzS-__7sjLrxlqr5vUfBxX-VyfViwpEvmWNdSy359M6BDnoKRYwMjhFwNZE78o9Rwc_tVY_2cQbYY3GIdd5P7rAUWxoVU-xmRP4LX_lahHCI4_WyM2vjauhTF7uWoOtgL63s_sK-YSo-Dw
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 5181603f-b459-4b65-8e05-f03100899009
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/bill/count-sum-bill
Parameter: payWay=&enterExitId=4&carProperties=LONGSTOP&passAgeWayId=&paymentStartTime=&paymentEndTime=
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.NullPointerException
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.countTotal(ParkBillController.java:258)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2020-02-26 15:29:35,408 [http-nio-0.0.0.0-6116-exec-9] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/bill/count-sum-bill
2020-02-26 15:29:35,414 [http-nio-0.0.0.0-6116-exec-9] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {payWay=[Ljava.lang.String;@1dbb9e31, enterExitId=[Ljava.lang.String;@137c73f6, carProperties=[Ljava.lang.String;@1743f541, passAgeWayId=[Ljava.lang.String;@524179cd, paymentStartTime=[Ljava.lang.String;@134a2fa2, paymentEndTime=[Ljava.lang.String;@63590dfe}
2020-02-26 15:29:35,424 [http-nio-0.0.0.0-6116-exec-9] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImRpc2FibGVSb2xlSWRzIjpbXSwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InB0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdjMjJmZmZmIiwicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBjZmIiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwN2JmZWVjNTgwMCIsInBocnMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnt9LCJkZXZpY2VJZCI6MTI2LCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0IiwiYXJlYUlkIjoxMDM4NSwicm9sZUlkcyI6WzQ5LDIwOSwxODJdLCJwaG9uZSI6IjEzMDIyOTk0NzI4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMiwidGVuYW50SWQiOiJYMDAwMSIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU4MjcwMjEwMywianRpIjoiNjdmZGVjMWItMDc3NC00MTdjLWFjYWMtMDkzZDA1ZjY5OGVmIn0.Y0hfDVKO6CE5DDmgj1rc1UiihAqp3Srn5fK-ljr7QFY9JylzzYlfb-UvVUKS3qJ1_dMX1xl8TZxRHNuCfkekScaDqWNtfRFNOKUaAIUw75kHyWU6xcur6BZ-f1_ulI7Zpbq06IxYF6kC1fgM9E7a9s8PH1Nx7A9MV7DdUcU4K_histjypahVw703m27a4vEpymuWRh43gzS-__7sjLrxlqr5vUfBxX-VyfViwpEvmWNdSy359M6BDnoKRYwMjhFwNZE78o9Rwc_tVY_2cQbYY3GIdd5P7rAUWxoVU-xmRP4LX_lahHCI4_WyM2vjauhTF7uWoOtgL63s_sK-YSo-Dw
2020-02-26 15:29:35,485 [http-nio-0.0.0.0-6116-exec-9] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
