2019-12-26 10:28:26,426 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@732f29af: startup date [Thu Dec 26 10:28:26 CST 2019]; root of context hierarchy
2019-12-26 15:32:17,110 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Thu Dec 26 15:31:59 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-26 15:32:17,285 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2019-12-26 15:32:19,576 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2019-12-26 15:32:19,587 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-12-26 15:32:19,588 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-12-26 15:32:19,588 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-12-26 15:32:19,591 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-12-26 15:32:19,606 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-12-26 15:32:19,620 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=319bc845,type=ConfigurationPropertiesRebinder]
2019-12-26 15:32:19,853 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2019-12-26 15:32:19,867 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2019-12-26 15:32:19,883 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2019-12-26 15:32:19,887 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-12-26 15:32:19,908 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2019-12-26 15:32:19,914 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 24.5 seconds (JVM running for 26.558)
2019-12-26 15:32:19,914 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2019-12-26 15:32:26,785 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/park] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-12-26 15:32:26,789 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2019-12-26 15:32:27,126 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 337 ms
2019-12-26 15:32:27,134 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/bill/count-sum-bill
2019-12-26 15:32:27,136 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {payWay=[Ljava.lang.String;@6cb21708, carProperties=[Ljava.lang.String;@38117149, passAgeWayId=[Ljava.lang.String;@29ba7264, paymentStartTime=[Ljava.lang.String;@3115e410, paymentEndTime=[Ljava.lang.String;@4d63bf6d}
2019-12-26 15:32:27,159 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc3Mzg2MDg4LCJqdGkiOiI1NDA1MTVmYi1iNGQwLTQxNTctODcxMi1jYmM1N2M2YmNhOWUifQ.WqmdR6DxrzctHj18SpLOY28hDZ6BgC5Id9Rp8zMX6nNXQXEFyzqmLD_syY6iqwzVRo4VTxt2j3TF4i9EA-oTLKyLcERd7G9GiBtRFIL06yggnVieC88_G6DW6LESOYn183j5geKOEachzc48X0oQ-hpJKbBauLJm4MW35v07meK6so9XLW1OeQ9XZ6m_OQ5sOPxhWfb_qcv4vuoTTQruUBJPWQmsPHCm0_PrlrxiMxL4ugfHzjoD26X_5bzTIagg5BWO1l4hvNEYhllkLd2OH2WNOLv_Uc-LEQrizMCcllRf_5O-ghx6pMelZxDbo3fz7kkq2WNfdG3pRmg5i5EdNw
2019-12-26 15:32:28,499 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEyLCJ1c2VyT3BlbklkIjoiNzI0QTNDQjBBQTM2QTc2ODE3MTAyMEM5OTk0NDQ0RjAiLCJwcm9qZWN0QWRtaW4iOmZhbHNlLCJjb21tdW5pdHlNb2RlbFBlcmlvZCI6eyJwYWNzLWRlZmF1bHQjMTkiOjE4ODg3MzIzMDcwMDAsInBmbXAtZGVmYXVsdCMyMiI6MTg4ODczMjI2MTAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzMyMjkwMDAwLCJwcGttLXBwa20tZGVmdWx0IzM0IjoxNjA3NTk3OTU5MDAwLCJwdHNwLWRlZmF1bHQjMjMiOjE4ODg3MzIyNDQwMDAsInBocnMtZGVmYXVsdCMxOCI6MTg4ODczNjQxOTAwMCwicGJwcC1kZWZhdWx0IzIxIjoxODg4NzMyMjc3MDAwfSwidXNlcl9uYW1lIjoiMTMwMjI5OTQ3MjgiLCJncm91cFJlc291cmNlcyI6e30sImFjY291bnRUeXBlIjoiRU1QTE9ZRUVfQUNDT1VOVCIsImNvbW11bml0eVJlc291cmNlcyI6eyJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAyZmZmZiIsInBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdiIiwicGJwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmYiLCJwcGttIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmZmZmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicGZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwaHJzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjEyNiwiY2xpZW50X2lkIjoic3Fiai1zbWFydCIsImFyZWFJZCI6MTAzODUsInJvbGVJZHMiOls0OV0sInBob25lIjoiMTMwMjI5OTQ3MjgiLCJzY29wZSI6WyJzbWFydC1hbGwiXSwidXNlckFjY291bnRJZCI6MzEyLCJ0ZW5hbnRJZCI6IlgwMDAxIiwiZGV2aWNlVWlkIjoiNkVGODAwQ0UwRjQzM0EzRDA4ODMxNzYyMTZCMTk5NzAiLCJzdXBwb3J0UmVzb3VyY2VzIjp7fSwiZXhwIjoxNTc3Mzg2MDg4LCJqdGkiOiI1NDA1MTVmYi1iNGQwLTQxNTctODcxMi1jYmM1N2M2YmNhOWUifQ.WqmdR6DxrzctHj18SpLOY28hDZ6BgC5Id9Rp8zMX6nNXQXEFyzqmLD_syY6iqwzVRo4VTxt2j3TF4i9EA-oTLKyLcERd7G9GiBtRFIL06yggnVieC88_G6DW6LESOYn183j5geKOEachzc48X0oQ-hpJKbBauLJm4MW35v07meK6so9XLW1OeQ9XZ6m_OQ5sOPxhWfb_qcv4vuoTTQruUBJPWQmsPHCm0_PrlrxiMxL4ugfHzjoD26X_5bzTIagg5BWO1l4hvNEYhllkLd2OH2WNOLv_Uc-LEQrizMCcllRf_5O-ghx6pMelZxDbo3fz7kkq2WNfdG3pRmg5i5EdNw
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: b74c7b3f-be02-4f19-8f2c-5cc4dc648c86
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/bill/count-sum-bill
Parameter: payWay=&carProperties=LONGSTOP&passAgeWayId=&paymentStartTime=&paymentEndTime=
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.RuntimeException: cn.lehome.framework.base.api.core.exception.BaseApiException: java.lang.ClassCastException: java.math.BigDecimal cannot be cast to [Ljava.lang.Object;
cn.lehome.framework.base.api.core.exception.BaseApiException: java.lang.ClassCastException: java.math.BigDecimal cannot be cast to [Ljava.lang.Object;
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:105)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:64)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.ClassCastException: java.math.BigDecimal cannot be cast to [Ljava.lang.Object;
	at cn.lehome.base.api.park.service.bill.BillListApiServiceImpl.sumTotalPay(BillListApiServiceImpl.java:122)
	at cn.lehome.base.api.park.service.bill.BillListApiServiceImpl$$FastClassBySpringCGLIB$$e9ba49a8.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at cn.lehome.base.api.park.service.bill.BillListApiServiceImpl$$EnhancerBySpringCGLIB$$bd6fad6.sumTotalPay(<generated>)
	at com.alibaba.dubbo.common.bytecode.Wrapper6.invokeMethod(Wrapper6.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more

	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:108)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-26 15:35:16,574 [Thread-56] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Thu Dec 26 15:31:59 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-26 15:35:16,579 [Thread-56] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2019-12-26 15:35:16,580 [Thread-56] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2019-12-26 15:35:16,581 [Thread-56] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2019-12-26 15:35:16,581 [Thread-56] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2019-12-26 15:35:16,594 [DubboShutdownHook] INFO  org.apache.zookeeper.ZooKeeper - Session: 0x16da4e375d313c8 closed
2019-12-26 15:35:16,594 [main-EventThread] INFO  org.apache.zookeeper.ClientCnxn - EventThread shut down
2019-12-26 15:35:55,964 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@38f116f6: startup date [Thu Dec 26 15:35:55 CST 2019]; root of context hierarchy
2019-12-26 15:35:56,218 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2019-12-26 15:35:56,589 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-26 15:35:56,691 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6d4a46cb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-26 15:35:57,293 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://123.57.24.102:7002/
2019-12-26 15:35:58,093 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Located environment: name=restful, profiles=[park, public, redis, nxt, kafka, activemq], label=dev, version=02251b04493cee37903b3c08a09007f86c139aa0
2019-12-26 15:35:58,094 [main] INFO  org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-activemq.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-nxt.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-redis.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-public.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-park.properties']]]
2019-12-26 15:35:58,100 [main] INFO  cn.lehome.framework.restful.api.core.Main - No active profile set, falling back to default profiles: default
2019-12-26 15:35:58,133 [main] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5ee34b1b: startup date [Thu Dec 26 15:35:58 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@38f116f6
2019-12-26 15:35:59,420 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [META-INF/spring/dubbo-service-customer.xml]
2019-12-26 15:35:59,692 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/park-api/target/classes/provider/park-base-api/base-park-service.xml]
2019-12-26 15:35:59,734 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-common-tool-api/1.0.0-SNAPSHOT/base-common-tool-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/common-service.xml]
2019-12-26 15:35:59,771 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/property-api/target/classes/provider/base-api/pro-service.xml]
2019-12-26 15:35:59,814 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-business-oauth2-api/1.0.0-SNAPSHOT/base-business-oauth2-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/businuss-oauth2-service.xml]
2019-12-26 15:36:00,023 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-12-26 15:36:00,226 [main] WARN  org.springframework.context.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2019-12-26 15:36:00,367 [main] INFO  org.springframework.cloud.context.scope.GenericScope - BeanFactory id=d6b963d9-0484-38a5-aa31-0a97083ae735
2019-12-26 15:36:00,398 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-26 15:36:00,457 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.kafka.annotation.KafkaBootstrapConfiguration' of type [class org.springframework.kafka.annotation.KafkaBootstrapConfiguration$$EnhancerBySpringCGLIB$$24e25551] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-26 15:36:00,734 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.alibaba.dubbo.config.ConsumerConfig' of type [class com.alibaba.dubbo.config.ConsumerConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-26 15:36:00,742 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean '${dubbo.application.name}' of type [class com.alibaba.dubbo.config.ApplicationConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-26 15:36:00,751 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.alibaba.dubbo.config.RegistryConfig' of type [class com.alibaba.dubbo.config.RegistryConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
