2019-12-20 10:19:08,632 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1a4013: startup date [Fri Dec 20 10:19:08 CST 2019]; root of context hierarchy
	at com.alibaba.com.caucho.hessian.io.Hessian2Input.readObject(Hessian2Input.java:2207)
	at com.alibaba.dubbo.common.serialize.support.hessian.Hessian2ObjectInput.readObject(Hessian2ObjectInput.java:82)
	at com.alibaba.dubbo.common.serialize.support.hessian.Hessian2ObjectInput.readObject(Hessian2ObjectInput.java:86)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DecodeableRpcResult.decode(DecodeableRpcResult.java:85)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DecodeableRpcResult.decode(DecodeableRpcResult.java:109)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboCodec.decodeBody(DubboCodec.java:90)
	at com.alibaba.dubbo.remoting.exchange.codec.ExchangeCodec.decode(ExchangeCodec.java:118)
	at com.alibaba.dubbo.remoting.exchange.codec.ExchangeCodec.decode(ExchangeCodec.java:79)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboCountCodec.decode(DubboCountCodec.java:46)
	at com.alibaba.dubbo.remoting.transport.netty.NettyCodecAdapter$InternalDecoder.messageReceived(NettyCodecAdapter.java:134)
	at org.jboss.netty.channel.SimpleChannelUpstreamHandler.handleUpstream(SimpleChannelUpstreamHandler.java:80)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:559)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:274)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:261)
	at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:349)
	at org.jboss.netty.channel.socket.nio.NioWorker.processSelectedKeys(NioWorker.java:280)
	at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:200)
	at org.jboss.netty.util.ThreadRenamingRunnable.run(ThreadRenamingRunnable.java:108)
	at org.jboss.netty.util.internal.DeadLockProofWorker$1.run(DeadLockProofWorker.java:44)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.alibaba.com.caucho.hessian.io.HessianProtocolException: com.alibaba.com.caucho.hessian.io.StringValueDeserializer: unexpected object java.lang.Integer (200)
	at com.alibaba.com.caucho.hessian.io.AbstractDeserializer.error(AbstractDeserializer.java:101)
	at com.alibaba.com.caucho.hessian.io.AbstractDeserializer.readObject(AbstractDeserializer.java:68)
	at com.alibaba.com.caucho.hessian.io.Hessian2Input.readObject(Hessian2Input.java:2224)
	at com.alibaba.com.caucho.hessian.io.JavaDeserializer$ObjectFieldDeserializer.deserialize(JavaDeserializer.java:390)
	... 30 more

	at com.alibaba.dubbo.remoting.exchange.support.DefaultFuture.returnFromResponse(DefaultFuture.java:220)
	at com.alibaba.dubbo.remoting.exchange.support.DefaultFuture.get(DefaultFuture.java:139)
	at com.alibaba.dubbo.remoting.exchange.support.DefaultFuture.get(DefaultFuture.java:113)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboInvoker.doInvoke(DubboInvoker.java:97)
	at com.alibaba.dubbo.rpc.protocol.AbstractInvoker.invoke(AbstractInvoker.java:144)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.FutureFilter.invoke(FutureFilter.java:54)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ConsumerContextFilter.invoke(ConsumerContextFilter.java:48)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.listener.ListenerInvokerWrapper.invoke(ListenerInvokerWrapper.java:74)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at com.alibaba.dubbo.rpc.cluster.support.FailoverClusterInvoker.doInvoke(FailoverClusterInvoker.java:77)
	... 54 more

ERROR END
*******************************
2019-12-20 11:40:49,519 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/countTask/allCountCharge
2019-12-20 11:40:49,519 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {passWayAgeId=[Ljava.lang.String;@7720805d, startTime=[Ljava.lang.String;@79e760c9, endTime=[Ljava.lang.String;@7dd8eb2d}
2019-12-20 11:40:49,521 [http-nio-0.0.0.0-6116-exec-10] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
2019-12-20 11:40:49,592 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 1b36fbb2-b092-46f9-955f-08cb25ccac21
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/countTask/allCountCharge
Parameter: passWayAgeId=4&startTime=2019-12-01 10:00:00&endTime=2019-12-12 19:00:00
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.NullPointerException
	at java.math.BigDecimal.add(BigDecimal.java:1288)
	at cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllCountCharge(CountTaskController.java:133)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-20 11:40:50,414 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/countTask/allCountCharge
2019-12-20 11:40:50,414 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {passWayAgeId=[Ljava.lang.String;@694c9c55, startTime=[Ljava.lang.String;@6985ea88, endTime=[Ljava.lang.String;@581d35d9}
2019-12-20 11:40:50,416 [http-nio-0.0.0.0-6116-exec-1] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
2019-12-20 11:40:50,472 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 77902d33-0483-4baf-b1c4-c5f2571c6400
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/countTask/allCountCharge
Parameter: passWayAgeId=4&startTime=2019-12-01 10:00:00&endTime=2019-12-12 19:00:00
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
com.alibaba.dubbo.rpc.RpcException: Failed to invoke the method findAllByUpdateTimeAndPassWayAgeId in the service cn.lehome.base.api.park.service.statistics.CountTaskApiService. Tried 1 times of the providers [47.94.246.21:20914] (1/2) from the registry 123.56.248.124:2181 on the consumer 192.168.1.103 using the dubbo version 2.5.4. Last error is: Failed to invoke remote method: findAllByUpdateTimeAndPassWayAgeId, provider: dubbo://47.94.246.21:20914/cn.lehome.base.api.park.service.statistics.CountTaskApiService?anyhost=true&application=restful-park&check=false&default.check=false&default.init=false&default.retries=0&default.service.filter=ExceptionFilter&default.timeout=5000&dubbo=2.5.4&generic=false&group=pro&interface=cn.lehome.base.api.park.service.statistics.CountTaskApiService&methods=findPassWayAgeIdList,findAllByUpdateTimeAndPassWayAgeId,creatByCountTask&pid=96202&revision=1.0.0-SNAPSHOT&side=consumer&timestamp=1576813198197, cause: com.alibaba.com.caucho.hessian.io.HessianFieldException: cn.lehome.base.api.park.bean.statistics.CountTask.longChargeTotal: com.alibaba.com.caucho.hessian.io.StringValueDeserializer: unexpected object java.lang.Integer (200)
com.alibaba.com.caucho.hessian.io.HessianFieldException: cn.lehome.base.api.park.bean.statistics.CountTask.longChargeTotal: com.alibaba.com.caucho.hessian.io.StringValueDeserializer: unexpected object java.lang.Integer (200)
	at com.alibaba.com.caucho.hessian.io.JavaDeserializer.logDeserializeError(JavaDeserializer.java:163)
	at com.alibaba.com.caucho.hessian.io.JavaDeserializer$ObjectFieldDeserializer.deserialize(JavaDeserializer.java:394)
	at com.alibaba.com.caucho.hessian.io.JavaDeserializer.readObject(JavaDeserializer.java:269)
	at com.alibaba.com.caucho.hessian.io.JavaDeserializer.readObject(JavaDeserializer.java:196)
	at com.alibaba.com.caucho.hessian.io.SerializerFactory.readObject(SerializerFactory.java:481)
	at com.alibaba.com.caucho.hessian.io.Hessian2Input.readObjectInstance(Hessian2Input.java:2743)
	at com.alibaba.com.caucho.hessian.io.Hessian2Input.readObject(Hessian2Input.java:2683)
