2019-12-30 10:54:40,645 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5286c33a: startup date [Mon Dec 30 10:54:40 CST 2019]; root of context hierarchy
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:136)
	... 48 more
Caused by: java.lang.NullPointerException
	at cn.lehome.bean.park.converter.carmessage.HandleWayConverter.convertToDatabaseColumn(HandleWayConverter.java:17)
	at cn.lehome.bean.park.converter.carmessage.HandleWayConverter.convertToDatabaseColumn(HandleWayConverter.java:13)
	at org.hibernate.type.descriptor.converter.AttributeConverterSqlTypeDescriptorAdapter$1.bind(AttributeConverterSqlTypeDescriptorAdapter.java:78)
	... 96 more

	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:108)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-30 14:58:24,658 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2019-12-30 14:58:24,659 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@6148119c}
2019-12-30 14:58:24,660 [http-nio-0.0.0.0-6116-exec-10] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1Nzg1Mzc1MjksImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJlZGZkZTM0Yy00MzhiLTRjYWItODE0NC0zMGRlODViZjJjOWIiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.LbIQJGxK0-lvFy7kPm2G3lK2J3LIrvbxY9SBU-mFO7R2MD5sHXdGrd0Dsi6NaEhAoQsgNnMS8AsLeA2reS-4_NusUPbdlQvY0qheSomu_e7ywuF93vn3HwoKlaSbxsU2tglquUvJXkGF2thY1yh1fMCZHF9NKvdO4iXkEOhUQwvgwpIHxK3EUEgOybbcwrmKw5zvv4iy4atd66iYatIMXx-8_VRaTCdNb6Uo_fkbQTHDS6nohZ4TiIgsfLozv6AK5eo9H25MG0J8iwQbKHvnlWvhQMHAaBJnO_BJFxJY_XFU-TsG5OENVXSOpCF2L8X-_JhpINJPvF9MSTzBSExGXQ
2019-12-30 14:58:24,780 [http-nio-0.0.0.0-6116-exec-10] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
content-type: application/json
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1Nzg1Mzc1MjksImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJlZGZkZTM0Yy00MzhiLTRjYWItODE0NC0zMGRlODViZjJjOWIiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.LbIQJGxK0-lvFy7kPm2G3lK2J3LIrvbxY9SBU-mFO7R2MD5sHXdGrd0Dsi6NaEhAoQsgNnMS8AsLeA2reS-4_NusUPbdlQvY0qheSomu_e7ywuF93vn3HwoKlaSbxsU2tglquUvJXkGF2thY1yh1fMCZHF9NKvdO4iXkEOhUQwvgwpIHxK3EUEgOybbcwrmKw5zvv4iy4atd66iYatIMXx-8_VRaTCdNb6Uo_fkbQTHDS6nohZ4TiIgsfLozv6AK5eo9H25MG0J8iwQbKHvnlWvhQMHAaBJnO_BJFxJY_XFU-TsG5OENVXSOpCF2L8X-_JhpINJPvF9MSTzBSExGXQ
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 5d626afa-a485-47bf-9bff-9a5e1265acfb
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 0
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: POST /park/api/parkcar-registered/insertCarNum
Parameter: carNum=京A12306
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.RuntimeException: cn.lehome.framework.base.api.core.exception.BaseApiException: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.orm.jpa.JpaSystemException: Error attempting to apply AttributeConverter; nested exception is javax.persistence.PersistenceException: Error attempting to apply AttributeConverter
cn.lehome.framework.base.api.core.exception.BaseApiException: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.orm.jpa.JpaSystemException: Error attempting to apply AttributeConverter; nested exception is javax.persistence.PersistenceException: Error attempting to apply AttributeConverter
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:90)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:64)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.orm.jpa.JpaSystemException: Error attempting to apply AttributeConverter; nested exception is javax.persistence.PersistenceException: Error attempting to apply AttributeConverter
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:89)
	... 25 more
Caused by: org.springframework.orm.jpa.JpaSystemException: Error attempting to apply AttributeConverter; nested exception is javax.persistence.PersistenceException: Error attempting to apply AttributeConverter
	at org.springframework.orm.jpa.EntityManagerFactoryUtils.convertJpaAccessExceptionIfPossible(EntityManagerFactoryUtils.java:418)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:246)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:491)
	at org.springframework.dao.support.ChainedPersistenceExceptionTranslator.translateExceptionIfPossible(ChainedPersistenceExceptionTranslator.java:59)
	at org.springframework.dao.support.DataAccessUtils.translateIfNecessary(DataAccessUtils.java:213)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:147)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:133)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:213)
	at com.sun.proxy.$Proxy97.save(Unknown Source)
	at cn.lehome.base.api.park.service.car.CarMessageApiServiceImpl.create(CarMessageApiServiceImpl.java:58)
	at cn.lehome.base.api.park.service.car.CarMessageApiServiceImpl$$FastClassBySpringCGLIB$$8f6e3a67.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at cn.lehome.base.api.park.service.car.CarMessageApiServiceImpl$$EnhancerBySpringCGLIB$$ccc3ed38.create(<generated>)
	at com.alibaba.dubbo.common.bytecode.Wrapper5.invokeMethod(Wrapper5.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more
Caused by: javax.persistence.PersistenceException: Error attempting to apply AttributeConverter
	at org.hibernate.type.descriptor.converter.AttributeConverterSqlTypeDescriptorAdapter$1.bind(AttributeConverterSqlTypeDescriptorAdapter.java:84)
	at org.hibernate.type.AbstractStandardBasicType.nullSafeSet(AbstractStandardBasicType.java:257)
	at org.hibernate.type.AbstractStandardBasicType.nullSafeSet(AbstractStandardBasicType.java:252)
	at org.hibernate.type.AbstractSingleColumnStandardBasicType.nullSafeSet(AbstractSingleColumnStandardBasicType.java:39)
	at org.hibernate.persister.entity.AbstractEntityPersister.dehydrate(AbstractEntityPersister.java:2609)
	at org.hibernate.persister.entity.AbstractEntityPersister.dehydrate(AbstractEntityPersister.java:2584)
	at org.hibernate.persister.entity.AbstractEntityPersister$4.bindValues(AbstractEntityPersister.java:2795)
	at org.hibernate.id.insert.AbstractReturningDelegate.performInsert(AbstractReturningDelegate.java:41)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:2803)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3374)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:81)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:619)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:273)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:254)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:299)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:272)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:178)
	at org.hibernate.event.internal.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:109)
	at org.hibernate.jpa.event.internal.core.JpaPersistEventListener.saveWithGeneratedId(JpaPersistEventListener.java:67)
	at org.hibernate.event.internal.DefaultPersistEventListener.entityIsTransient(DefaultPersistEventListener.java:189)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:132)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:58)
	at org.hibernate.internal.SessionImpl.firePersist(SessionImpl.java:775)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:748)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:753)
	at org.hibernate.jpa.spi.AbstractEntityManagerImpl.persist(AbstractEntityManagerImpl.java:1146)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler.invoke(SharedEntityManagerCreator.java:298)
	at com.sun.proxy.$Proxy89.persist(Unknown Source)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.save(SimpleJpaRepository.java:506)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.executeMethodOn(RepositoryFactorySupport.java:503)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.doInvoke(RepositoryFactorySupport.java:488)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.invoke(RepositoryFactorySupport.java:460)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:61)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:136)
	... 48 more
Caused by: java.lang.NullPointerException
	at cn.lehome.bean.park.converter.carmessage.HandleWayConverter.convertToDatabaseColumn(HandleWayConverter.java:17)
	at cn.lehome.bean.park.converter.carmessage.HandleWayConverter.convertToDatabaseColumn(HandleWayConverter.java:13)
	at org.hibernate.type.descriptor.converter.AttributeConverterSqlTypeDescriptorAdapter$1.bind(AttributeConverterSqlTypeDescriptorAdapter.java:78)
	... 96 more

	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:108)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-30 14:58:25,542 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2019-12-30 14:58:25,543 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@70e30eb1}
2019-12-30 14:58:25,544 [http-nio-0.0.0.0-6116-exec-1] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1Nzg1Mzc1MjksImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJlZGZkZTM0Yy00MzhiLTRjYWItODE0NC0zMGRlODViZjJjOWIiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.LbIQJGxK0-lvFy7kPm2G3lK2J3LIrvbxY9SBU-mFO7R2MD5sHXdGrd0Dsi6NaEhAoQsgNnMS8AsLeA2reS-4_NusUPbdlQvY0qheSomu_e7ywuF93vn3HwoKlaSbxsU2tglquUvJXkGF2thY1yh1fMCZHF9NKvdO4iXkEOhUQwvgwpIHxK3EUEgOybbcwrmKw5zvv4iy4atd66iYatIMXx-8_VRaTCdNb6Uo_fkbQTHDS6nohZ4TiIgsfLozv6AK5eo9H25MG0J8iwQbKHvnlWvhQMHAaBJnO_BJFxJY_XFU-TsG5OENVXSOpCF2L8X-_JhpINJPvF9MSTzBSExGXQ
2019-12-30 14:58:25,702 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
content-type: application/json
