2019-12-24 11:21:31,443 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@6ff65192: startup date [Tue Dec 24 11:21:31 CST 2019]; root of context hierarchy
2019-12-24 18:41:45,311 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzAwLCJ1c2VyT3BlbklkIjoiQjdDRjIzOUQyMjA5MEI4Nzg2OTFCQjU3OTRGMzIxM0QiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTYwNjg3NDUyNDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNjA4NzgwNjg1MDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE2MDY2MzU3NDgwMDAsInBwa20tcHBrbS1kZWZ1bHQjMzQiOi0xLCJwaHJzLWRlZmF1bHQjMTgiOjE2MDY4NzQ0OTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwODgwMDE2MDAwMH0sInVzZXJfbmFtZSI6IjE4MzAxNTY1NTY4IiwiZ3JvdXBSZXNvdXJjZXMiOnsiZ2ZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImdicHAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmIn0sImFjY291bnRUeXBlIjoiUFJJTUFSWV9BQ0NPVU5UIiwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZiIiwicHBrbSI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwZmZmZmYiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzeXMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZmZkIiwicGhycyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7ImdzeXMtZGVmYXVsdCMyOCI6MTYwNjYzNTc2NjAwMCwiZ2JwcC1kZWZhdWx0IzI1IjoxNjA4ODAwMTY2MDAwLCJnZm1wLWRlZmF1bHQjMjYiOjE2MDg3ODA2NzIwMDB9LCJkZXZpY2VJZCI6MTEsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDgzLCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMwMCwidGVuYW50SWQiOiIwRDk4MEU2QTY4QzIzOTFFQUMwMjM0ODBDQzIyNzU5MiIsImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzIyNjI4NiwianRpIjoiNWIyNGIwNzAtNmY5Ni00MzQ2LTk3MTItYjFlM2FiYjhlMjNkIn0.TaHBWf6gu8LXgoQy4psw5apMdR2_09v-tMk0VOGnzMAtlwFUy4kjoS2Am8ysb6iD2o-FGtla-e-GebyJT7Xwa9tBEhVJ1DSXcUffKYUphC5XOwR4zG29MepdtdRzyEqUX7MRK32PceSNpTrYDyK5SZM5vMLNBInYyKD4tDEwUIpHa-m0WPUd1MdnQQzV111jmFteVzQpTOwVKQxH7VeF_UgZMPirkrtk9_afZLvdxKS0TnEhcLDLTGbybFQESZ9wWjfxPKjeBE-lrplFz27VNnZUOAliOMAU6lawy2z4SbkOWPwn5KNnAGQP900uvDRVzGwznK-rBsLRI95JPCHpdA
2019-12-24 18:41:46,203 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzAwLCJ1c2VyT3BlbklkIjoiQjdDRjIzOUQyMjA5MEI4Nzg2OTFCQjU3OTRGMzIxM0QiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTYwNjg3NDUyNDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNjA4NzgwNjg1MDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE2MDY2MzU3NDgwMDAsInBwa20tcHBrbS1kZWZ1bHQjMzQiOi0xLCJwaHJzLWRlZmF1bHQjMTgiOjE2MDY4NzQ0OTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwODgwMDE2MDAwMH0sInVzZXJfbmFtZSI6IjE4MzAxNTY1NTY4IiwiZ3JvdXBSZXNvdXJjZXMiOnsiZ2ZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImdicHAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmIn0sImFjY291bnRUeXBlIjoiUFJJTUFSWV9BQ0NPVU5UIiwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZiIiwicHBrbSI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwZmZmZmYiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzeXMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZmZkIiwicGhycyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7ImdzeXMtZGVmYXVsdCMyOCI6MTYwNjYzNTc2NjAwMCwiZ2JwcC1kZWZhdWx0IzI1IjoxNjA4ODAwMTY2MDAwLCJnZm1wLWRlZmF1bHQjMjYiOjE2MDg3ODA2NzIwMDB9LCJkZXZpY2VJZCI6MTEsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDgzLCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMwMCwidGVuYW50SWQiOiIwRDk4MEU2QTY4QzIzOTFFQUMwMjM0ODBDQzIyNzU5MiIsImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzIyNjI4NiwianRpIjoiNWIyNGIwNzAtNmY5Ni00MzQ2LTk3MTItYjFlM2FiYjhlMjNkIn0.TaHBWf6gu8LXgoQy4psw5apMdR2_09v-tMk0VOGnzMAtlwFUy4kjoS2Am8ysb6iD2o-FGtla-e-GebyJT7Xwa9tBEhVJ1DSXcUffKYUphC5XOwR4zG29MepdtdRzyEqUX7MRK32PceSNpTrYDyK5SZM5vMLNBInYyKD4tDEwUIpHa-m0WPUd1MdnQQzV111jmFteVzQpTOwVKQxH7VeF_UgZMPirkrtk9_afZLvdxKS0TnEhcLDLTGbybFQESZ9wWjfxPKjeBE-lrplFz27VNnZUOAliOMAU6lawy2z4SbkOWPwn5KNnAGQP900uvDRVzGwznK-rBsLRI95JPCHpdA
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 68861457-a079-4aee-80ca-088534e8318f
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 360
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: POST /park/api/charges/create
Parameter: {
	"freeChargeTime": 20,
	"freeChargeTimeUnit":"MINUTE",
	"longParkCharge": 1,
	"longParkExpuseDay": 3,
	"longParkTimeUnit": "MONTH",
	"longParkWarnDay": 7,
	"maxShortParkCharge": 1,
	"maxShortParkChargeUnit": 2,
	"maxShortParkTimeUnit":"MINUTE"
	"minShortParkCharge": 1,
	"minShortParkChargeunit": 1,
	"minShortParkTimeUnit":"MINUTE",
	"standardName": "撒"
}=
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: syntax error, expect {, actual error, pos 0, fastjson-version 1.2.44; nested exception is com.alibaba.fastjson.JSONException: syntax error, expect {, actual error, pos 0, fastjson-version 1.2.44
	at com.alibaba.fastjson.support.spring.FastJsonHttpMessageConverter.readType(FastJsonHttpMessageConverter.java:206)
	at com.alibaba.fastjson.support.spring.FastJsonHttpMessageConverter.read(FastJsonHttpMessageConverter.java:178)
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodArgumentResolver.readWithMessageConverters(AbstractMessageConverterMethodArgumentResolver.java:201)
	at org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.readWithMessageConverters(RequestResponseBodyMethodProcessor.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.resolveArgument(RequestResponseBodyMethodProcessor.java:128)
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:121)
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:160)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:129)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.alibaba.fastjson.JSONException: syntax error, expect {, actual error, pos 0, fastjson-version 1.2.44
	at com.alibaba.fastjson.parser.deserializer.JavaBeanDeserializer.deserialze(JavaBeanDeserializer.java:451)
	at com.alibaba.fastjson.parser.deserializer.JavaBeanDeserializer.parseRest(JavaBeanDeserializer.java:1261)
	at com.alibaba.fastjson.parser.deserializer.FastjsonASMDeserializer_2_ParkChargesStandardDTO.deserialze(Unknown Source)
	at com.alibaba.fastjson.parser.deserializer.JavaBeanDeserializer.deserialze(JavaBeanDeserializer.java:267)
	at com.alibaba.fastjson.parser.DefaultJSONParser.parseObject(DefaultJSONParser.java:654)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:365)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:333)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:296)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:402)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:484)
	at com.alibaba.fastjson.support.spring.FastJsonHttpMessageConverter.readType(FastJsonHttpMessageConverter.java:204)
	... 50 more

ERROR END
*******************************
2019-12-24 18:42:24,955 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/charges/create
2019-12-24 18:42:24,958 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {{
	"freeChargeTime": 20,
	"freeChargeTimeUnit":"MINUTE",
	"longParkCharge": 1.00,
	"longParkExpuseDay": 3,
	"longParkTimeUnit": "MONTH",
	"longParkWarnDay": 7,
	"maxShortParkCharge": 30.00,
	"maxShortParkChargeUnit": 2,
	"maxShortParkTimeUnit":"MINUTE"
	"minShortParkCharge": 20.00,
	"minShortParkChargeunit": 1,
	"minShortParkTimeUnit":"MINUTE",
	"standardName": "撒"
}=[Ljava.lang.String;@698ecb34}
2019-12-24 18:42:24,967 [http-nio-0.0.0.0-6116-exec-3] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzAwLCJ1c2VyT3BlbklkIjoiQjdDRjIzOUQyMjA5MEI4Nzg2OTFCQjU3OTRGMzIxM0QiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTYwNjg3NDUyNDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNjA4NzgwNjg1MDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE2MDY2MzU3NDgwMDAsInBwa20tcHBrbS1kZWZ1bHQjMzQiOi0xLCJwaHJzLWRlZmF1bHQjMTgiOjE2MDY4NzQ0OTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwODgwMDE2MDAwMH0sInVzZXJfbmFtZSI6IjE4MzAxNTY1NTY4IiwiZ3JvdXBSZXNvdXJjZXMiOnsiZ2ZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImdicHAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmIn0sImFjY291bnRUeXBlIjoiUFJJTUFSWV9BQ0NPVU5UIiwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZiIiwicHBrbSI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwZmZmZmYiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzeXMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZmZkIiwicGhycyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7ImdzeXMtZGVmYXVsdCMyOCI6MTYwNjYzNTc2NjAwMCwiZ2JwcC1kZWZhdWx0IzI1IjoxNjA4ODAwMTY2MDAwLCJnZm1wLWRlZmF1bHQjMjYiOjE2MDg3ODA2NzIwMDB9LCJkZXZpY2VJZCI6MTEsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDgzLCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMwMCwidGVuYW50SWQiOiIwRDk4MEU2QTY4QzIzOTFFQUMwMjM0ODBDQzIyNzU5MiIsImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzIyNjI4NiwianRpIjoiNWIyNGIwNzAtNmY5Ni00MzQ2LTk3MTItYjFlM2FiYjhlMjNkIn0.TaHBWf6gu8LXgoQy4psw5apMdR2_09v-tMk0VOGnzMAtlwFUy4kjoS2Am8ysb6iD2o-FGtla-e-GebyJT7Xwa9tBEhVJ1DSXcUffKYUphC5XOwR4zG29MepdtdRzyEqUX7MRK32PceSNpTrYDyK5SZM5vMLNBInYyKD4tDEwUIpHa-m0WPUd1MdnQQzV111jmFteVzQpTOwVKQxH7VeF_UgZMPirkrtk9_afZLvdxKS0TnEhcLDLTGbybFQESZ9wWjfxPKjeBE-lrplFz27VNnZUOAliOMAU6lawy2z4SbkOWPwn5KNnAGQP900uvDRVzGwznK-rBsLRI95JPCHpdA
2019-12-24 18:42:25,023 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzAwLCJ1c2VyT3BlbklkIjoiQjdDRjIzOUQyMjA5MEI4Nzg2OTFCQjU3OTRGMzIxM0QiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTYwNjg3NDUyNDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNjA4NzgwNjg1MDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE2MDY2MzU3NDgwMDAsInBwa20tcHBrbS1kZWZ1bHQjMzQiOi0xLCJwaHJzLWRlZmF1bHQjMTgiOjE2MDY4NzQ0OTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwODgwMDE2MDAwMH0sInVzZXJfbmFtZSI6IjE4MzAxNTY1NTY4IiwiZ3JvdXBSZXNvdXJjZXMiOnsiZ2ZtcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImdicHAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmIn0sImFjY291bnRUeXBlIjoiUFJJTUFSWV9BQ0NPVU5UIiwiY29tbXVuaXR5UmVzb3VyY2VzIjp7InBhY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZiIiwicHBrbSI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwZmZmZmYiLCJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzeXMiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZmZkIiwicGhycyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmYiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7ImdzeXMtZGVmYXVsdCMyOCI6MTYwNjYzNTc2NjAwMCwiZ2JwcC1kZWZhdWx0IzI1IjoxNjA4ODAwMTY2MDAwLCJnZm1wLWRlZmF1bHQjMjYiOjE2MDg3ODA2NzIwMDB9LCJkZXZpY2VJZCI6MTEsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDgzLCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMwMCwidGVuYW50SWQiOiIwRDk4MEU2QTY4QzIzOTFFQUMwMjM0ODBDQzIyNzU5MiIsImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzIyNjI4NiwianRpIjoiNWIyNGIwNzAtNmY5Ni00MzQ2LTk3MTItYjFlM2FiYjhlMjNkIn0.TaHBWf6gu8LXgoQy4psw5apMdR2_09v-tMk0VOGnzMAtlwFUy4kjoS2Am8ysb6iD2o-FGtla-e-GebyJT7Xwa9tBEhVJ1DSXcUffKYUphC5XOwR4zG29MepdtdRzyEqUX7MRK32PceSNpTrYDyK5SZM5vMLNBInYyKD4tDEwUIpHa-m0WPUd1MdnQQzV111jmFteVzQpTOwVKQxH7VeF_UgZMPirkrtk9_afZLvdxKS0TnEhcLDLTGbybFQESZ9wWjfxPKjeBE-lrplFz27VNnZUOAliOMAU6lawy2z4SbkOWPwn5KNnAGQP900uvDRVzGwznK-rBsLRI95JPCHpdA
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
